CH1,CH2,CH3,CH4
8.88,8.59,8.41,8.48
8.95,8.55,8.33,8.49
8.82,8.53,8.27,8.38
8.809999,8.49,8.26,8.33
8.79,8.57,8.22,8.309999
8.77,8.44,8.21,8.29
8.7,8.38,8.2,8.26
8.66,8.46,8.21,8.26
8.77,8.46,8.22,8.28
8.63,8.349999,8.22,8.28
8.54,8.34,8.21,8.309999
8.639999,8.36,8.26,8.32
10.05,8.389999,8.29,8.2
8.62,8.52,8.34,8.28
8.65,8.44,8.34,8.25
8.67,8.46,8.36,8.23
8.69,8.49,8.36,8.179999
8.71,8.51,8.36,8.179999
8.72,8.53,8.389999,8.059999
8.73,8.53,8.389999,8.05
8.72,8.53,8.389999,8.03
8.74,8.55,8.41,8.07
8.74,8.55,8.389999,8.179999
8.74,8.55,8.42,8.38
8.75,8.65,8.47,8.49
8.84,8.55,8.47,8.47
8.849999,8.54,8.46,8.429999
8.86,8.54,8.45,8.44
8.74,8.54,8.45,8.429999
8.83,8.53,8.42,8.45
8.84,8.65,8.37,8.47
8.74,8.78,8.44,8.54
8.86,8.59,8.52,8.63
8.9,8.62,8.559999,8.66
8.84,8.65,8.59,8.71
8.95,8.69,8.63,8.83
9.05,8.849999,8.679999,8.79
9.09,8.84,8.7,8.79
9.04,8.94,8.69,8.78
9.17,8.86,8.679999,8.82
9.139999,8.95,8.679999,8.72
9.12,8.84,8.63,8.71
9.09,8.79,8.62,8.69
13,8.809999,8.57,8.71
9.099999,8.67,8.57,8.72
8.96,8.65,8.55,8.69
8.94,8.73,8.5,8.66
8.94,8.71,8.48,8.639999
8.91,8.599999,8.41,8.58
8.9,8.59,8.38,8.55
9.01,8.57,8.34,8.5
8.86,8.54,8.33,8.5
8.82,8.52,8.32,8.5
8.59,8.58,8.309999,8.49
8.75,8.47,8.32,8.5
13,8.54,8.33,8.5
8.67,8.44,8.349999,8.55
8.679999,8.44,8.389999,8.59
8.7,8.45,8.429999,8.58
8.72,8.49,8.429999,8.58
8.69,8.48,8.41,8.57
8.809999,8.51,8.38,8.54
8.75,8.61,8.36,8.54
8.82,8.53,8.36,8.57
8.82,8.62,8.37,8.559999
8.83,8.62,8.38,8.53
8.82,8.599999,8.429999,8.52
5.26,8.58,8.45,8.55
8.82,8.54,8.49,8.59
8.77,8.59,8.55,8.639999
8.83,8.66,8.559999,8.639999
8.84,8.67,8.55,8.63
8.87,8.679999,8.54,8.599999
8.9,8.7,8.52,8.57
8.99,8.67,8.45,8.62
8.96,8.67,8.429999,8.55
8.95,8.74,8.4,8.55
8.929999,8.72,8.38,8.53
8.91,8.69,8.37,8.52
8.88,8.679999,8.36,8.5
8.73,8.559999,8.38,8.49
8.73,8.52,8.389999,8.54
8.79,8.51,8.37,8.54
8.7,8.5,8.38,8.54
8.78,8.59,8.349999,8.53
8.78,8.49,8.41,8.49
8.75,8.559999,8.41,8.48
8.76,8.47,8.41,8.48
8.69,8.48,8.429999,8.49
8.77,8.58,8.45,8.45
13,8.63,8.45,8.599999
8.78,8.55,8.5,8.61
8.849999,8.59,8.52,8.639999
8.77,8.61,8.54,8.65
8.809999,8.639999,8.55,8.65
8.92,8.69,8.54,8.65
8.97,8.72,8.58,8.65
9,8.71,8.58,8.65
9.01,8.71,8.57,8.62
9,8.8,8.55,8.62
8.849999,8.76,8.49,8.55
8.94,8.639999,8.38,8.51
8.91,8.7,8.36,8.52
8.889999,8.59,8.38,8.5
8.75,8.58,8.38,8.51
13,8.559999,8.349999,8.51
8.849999,8.54,8.32,8.48
8.77,8.55,8.32,8.389999
8.849999,8.54,8.32,8.41
8.74,8.52,8.3,8.36
8.72,8.599999,8.32,8.389999
8.83,8.59,8.32,8.41
8.83,8.53,8.36,8.44
8.809999,8.53,8.429999,8.5
8.78,8.54,8.47,8.55
8.79,8.54,8.46,8.559999
8.76,8.55,8.48,8.57
8.76,8.67,8.48,8.57
8.87,8.67,8.47,8.559999
8.76,8.61,8.46,8.58
8.88,8.59,8.41,8.52
8.79,8.59,8.429999,8.51
8.77,8.58,8.42,8.5
8.78,8.58,8.389999,8.48
8.76,8.57,8.42,8.48
8.86,8.57,8.389999,8.47
8.889999,8.679999,8.41,8.48
8.87,8.57,8.41,8.49
8.77,8.57,8.389999,8.48
8.76,8.67,8.41,8.48
8.86,8.57,8.4,8.51
8.849999,8.55,8.41,8.5
8.83,8.639999,8.41,8.5
8.809999,8.54,8.4,8.57
8.82,8.55,8.41,8.559999
8.86,8.65,8.42,8.559999
8.809999,8.59,8.42,8.58
8.88,8.59,8.41,8.57
8.88,8.59,8.45,8.58
8.889999,8.679999,8.429999,8.599999
13,8.8,8.41,8.61
9.09,9.599999,8.42,8.58
8.75,8.57,8.41,8.59
8.86,8.65,8.41,8.59
8.84,8.559999,8.389999,8.59
8.76,8.55,8.389999,8.58
8.77,8.57,8.4,8.55
8.86,8.58,8.389999,8.559999
8.87,8.599999,8.41,8.54
8.9,8.61,8.429999,8.55
8.9,8.679999,8.42,8.559999
8.88,8.599999,8.41,8.55
8.86,8.79,8.4,8.55
8.76,8.66,8.4,8.57
8.82,8.54,8.37,8.55
8.69,8.52,8.349999,8.55
8.7,8.51,8.349999,8.54
8.74,8.51,8.36,8.55
8.67,8.52,8.36,8.559999
8.679999,8.51,8.37,8.55
8.67,8.48,8.42,8.57
8.67,8.52,8.4,8.58
8.76,8.599999,8.41,8.59
8.7,8.52,8.4,8.49
8.71,8.51,8.4,8.47
8.76,8.54,8.4,8.48
8.77,8.639999,8.41,8.49
8.77,8.57,8.429999,8.49
8.82,8.59,8.41,8.5
8.86,8.61,8.429999,8.51
8.9,8.7,8.46,8.55
8.92,8.69,8.48,8.55
8.88,8.599999,8.46,8.57
8.87,13,8.45,8.59
8.87,8.67,8.429999,8.52
8.849999,8.57,8.429999,8.52
8.849999,8.55,8.45,8.51
8.84,8.55,8.37,8.49
8.849999,8.54,8.36,8.42
8.83,8.53,8.28,8.37
8.7,8.5,8.3,8.42
8.77,8.47,8.28,8.42
8.76,8.679999,8.28,8.45
8.65,8.49,8.28,8.429999
8.72,8.53,8.28,8.46
8.71,8.52,8.28,8.44
8.62,8.42,8.28,8.44
8.62,8.42,8.28,8.47
8.63,8.49,8.3,8.47
8.679999,8.48,8.33,8.51
8.69,8.51,8.42,8.53
8.77,8.52,8.429999,8.55
8.76,8.639999,8.44,8.599999
8.75,8.78,8.46,8.63
13,8.66,8.559999,8.67
9,8.62,8.54,8.679999
8.91,8.63,8.54,8.71
9.69,8.83,8.559999,8.73
8.47,8.599999,8.55,8.75
8.849999,8.139999,8.559999,8.63
8.98,8.67,8.53,8.599999
8.63,7.9,8.48,8.55
8.97,9.87,8.45,8.52
8.97,8.73,8.4,8.54
8.55,8.639999,8.33,8.41
7.84,8.67,8.29,8.45
8.58,8.53,8.24,8.3
8.77,8.46,8.26,8.27
8.73,8.61,8.25,8.26
8.74,8.389999,8.26,8.28
8.11,8.48,8.24,8.33
8.599999,8.5,8.33,8.38
8.08,8.51,8.33,8.49
13,9.9,8.36,8.48
8.76,8.5,8.38,8.49
8.71,8.62,8.41,8.51
8.74,8.54,8.49,8.52
8.77,8.57,8.51,8.51
8.86,8.58,8.429999,8.54
8.69,8.59,8.46,8.599999
8.88,8.63,8.51,8.65
8.8,8.65,8.51,8.69
8.84,8.65,8.51,8.61
8.94,8.65,8.52,8.63
8.29,8.74,8.5,8.63
8.33,8.67,8.47,8.55
8.84,8.67,8.45,8.61
8.8,8.74,8.429999,8.57
8.78,8.65,8.42,8.54
9.2,8.58,8.349999,8.5
13,8.62,8.3,8.44
8.76,8.47,8.27,8.42
8.72,8.42,8.25,8.42
8.69,8.42,8.23,8.41
8.67,8.389999,8.23,8.41
8.59,8.37,8.26,8.42
8.59,8.37,8.24,8.41
8.65,8.37,8.24,8.42
8.55,8.349999,8.21,8.4
8.65,8.36,8.2,8.41
8.559999,8.45,8.19,8.36
8.66,8.38,8.25,8.349999
8.7,8.429999,8.27,8.36
8.63,8.44,8.36,8.4
8.74,8.47,8.36,8.41
8.69,8.48,8.4,8.429999
8.7,8.49,8.42,8.429999
8.88,8.5,8.38,8.429999
8.78,8.51,8.36,8.45
13,8.51,8.38,8.46
8.71,8.53,8.389999,8.49
8.73,8.54,8.4,8.48
8.82,8.54,8.4,8.52
8.83,8.54,8.4,8.47
8.87,8.63,8.38,8.45
8.83,8.62,8.389999,8.45
8.74,8.51,8.349999,8.44
8.71,8.61,8.33,8.429999
8.73,8.52,8.37,8.46
8.809999,8.52,8.41,8.51
8.79,8.55,8.429999,8.53
8.77,8.559999,8.44,8.54
13,13,8.46,8.55
8.8,8.61,8.46,8.559999
8.929999,8.62,8.41,8.599999
8.84,8.62,8.37,8.51
8.929999,8.599999,8.32,8.48
8.889999,8.55,8.29,8.429999
8.84,8.51,8.27,8.429999
13,8.54,8.27,8.4
8.71,8.4,8.24,8.41
8.65,8.48,8.23,8.42
8.65,8.389999,8.22,8.4
8.559999,8.47,8.23,8.34
8.559999,8.37,8.21,8.4
8.679999,8.37,8.21,8.37
8.59,8.38,8.19,8.36
8.7,8.4,8.179999,8.36
8.69,6.17,8.23,8.349999
8.61,8.4,8.179999,8.349999
8.61,8.5,8.26,8.36
8.72,8.49,8.22,8.389999
8.639999,8.429999,8.25,8.44
13,8.46,8.309999,8.49
8.65,8.48,8.34,8.53
8.71,8.48,8.38,8.57
8.809999,8.5,8.389999,8.58
8.82,8.52,8.41,8.57
8.73,8.52,8.389999,8.5
8.809999,8.53,8.38,8.47
8.84,8.55,8.37,8.44
8.849999,8.66,8.38,8.44
8.849999,8.559999,8.36,8.42
8.79,8.54,8.32,8.389999
8.84,8.52,8.3,8.38
8.78,8.58,8.27,8.36
8.58,8.45,8.26,8.34
8.63,8.44,8.28,8.349999
8.65,8.54,8.29,8.37
8.74,8.46,8.309999,8.4
8.73,8.46,8.34,8.44
8.65,8.44,8.349999,8.45
8.639999,8.44,8.36,8.46
8.67,8.47,8.36,8.51
8.69,8.58,8.37,8.55
8.71,8.52,8.389999,8.48
8.72,8.55,8.389999,8.49
8.71,8.52,8.389999,8.47
8.71,8.52,8.389999,8.46
8.679999,8.5,8.37,8.46
8.77,8.48,8.34,8.41
8.72,8.62,8.32,8.38
8.76,8.55,8.25,8.33
8.77,8.5,8.26,8.33
8.74,8.54,8.26,8.32
8.73,4.56,8.25,8.34
8.63,8.429999,8.32,8.36
8.599999,8.429999,8.28,8.4
8.69,8.45,8.33,8.41
8.63,8.44,8.32,8.45
8.75,8.46,8.4,8.41
8.66,8.51,8.34,8.42
8.75,8.57,8.3,8.4
8.73,8.47,8.29,8.389999
8.69,8.48,8.28,8.38
8.75,8.559999,8.26,8.36
8.63,8.54,8.26,8.36
8.74,8.54,8.25,8.349999
8.72,8.52,8.25,8.32
8.71,8.5,8.22,8.36
8.58,8.44,8.2,8.309999
8.62,8.49,8.19,8.3
8.58,8.38,8.21,8.309999
8.7,8.38,8.25,8.36
8.57,8.389999,8.29,8.37
8.59,8.429999,8.3,8.4
8.61,8.44,8.33,8.41
8.78,8.47,8.34,8.42
8.82,8.52,8.37,8.429999
8.82,8.53,8.4,8.44
8.83,8.54,8.36,8.42
8.929999,8.599999,8.349999,8.44
4.85,8.58,8.33,8.429999
8.76,8.5,8.33,8.429999
8.76,8.51,8.34,8.429999
8.76,8.559999,8.32,8.429999
8.67,8.47,8.32,8.429999
8.679999,8.57,8.34,8.429999
8.73,8.48,8.38,8.47
8.72,8.48,8.36,8.46
8.69,8.51,8.38,8.46
8.77,8.59,8.36,8.46
8.84,8.54,8.37,8.51
8.76,8.55,8.34,8.51
8.88,8.559999,8.34,8.51
8.86,8.55,8.32,8.48
8.849999,8.63,8.33,8.49
8.8,8.59,8.349999,8.42
8.889999,8.46,8.309999,8.45
8.599999,8.429999,8.309999,8.389999
8.58,8.38,8.27,8.37
8.639999,8.36,8.26,8.32
8.67,8.44,8.23,8.3
8.57,8.44,8.21,8.309999
8.559999,8.429999,8.22,8.309999
8.639999,8.36,8.23,8.32
8.639999,8.37,8.24,8.33
8.66,8.36,8.26,8.309999
8.639999,8.37,8.29,8.32
8.61,8.41,8.26,8.32
8.62,8.429999,8.27,8.38
8.77,8.48,8.3,8.349999
8.77,8.46,8.3,8.389999
8.65,8.54,8.29,8.42
8.73,8.45,8.28,8.41
8.71,8.42,8.25,8.349999
8.66,8.44,8.23,8.33
8.69,8.429999,8.22,8.37
8.7,8.41,8.22,8.37
8.72,8.41,8.23,8.4
8.71,8.429999,8.27,8.4
8.7,8.41,8.27,8.37
8.67,8.429999,8.27,8.349999
8.59,8.429999,8.3,8.37
8.71,8.48,8.309999,8.4
8.679999,8.57,8.32,8.42
8.809999,8.52,8.349999,8.429999
8.74,8.54,8.34,8.51
8.82,8.55,8.349999,8.5
8.76,8.58,8.37,8.53
8.77,8.679999,8.36,8.51
8.88,8.58,8.37,8.54
8.87,8.679999,8.38,8.559999
8.849999,8.58,8.4,8.559999
8.86,8.58,8.41,8.58
8.88,8.679999,8.429999,8.61
8.74,8.59,8.46,8.55
8.76,8.58,8.45,8.55
8.75,8.67,8.47,8.53
8.77,8.58,8.44,8.51
8.83,8.559999,8.38,8.47
8.84,8.54,8.37,8.47
8.849999,8.53,8.36,8.45
8.83,8.52,8.32,8.38
8.82,8.51,8.3,8.349999
8.78,8.57,8.26,8.36
8.74,8.53,8.25,8.309999
8.84,8.4,8.24,8.32
5.59,4.81,8.21,8.34
8.52,8.309999,8.17,8.32
8.5,8.309999,8.139999,8.32
8.58,8.29,8.17,8.32
8.61,8.3,8.22,8.34
8.58,8.32,8.17,8.36
8.58,8.33,8.21,8.38
8.61,8.45,8.19,8.37
8.55,8.349999,8.21,8.4
8.52,8.34,8.23,8.4
8.54,8.38,8.25,8.429999
8.65,8.389999,8.26,8.46
8.7,8.51,8.28,8.429999
8.71,8.5,8.29,8.46
8.71,8.42,8.28,8.48
8.599999,8.4,8.24,8.4
8.61,8.5,8.24,8.34
8.679999,8.48,8.23,8.33
8.66,8.38,8.22,8.33
8.67,8.48,8.23,8.349999
8.69,8.4,8.25,8.37
8.63,8.429999,8.27,8.37
8.73,8.45,8.28,8.389999
8.69,8.46,8.29,8.38
8.74,8.44,8.29,8.41
8.76,8.44,8.28,8.47
8.65,8.44,8.28,8.45
8.679999,8.53,8.26,8.44
8.66,8.54,8.27,8.429999
8.76,8.44,8.24,8.37
8.76,8.44,8.25,8.4
8.66,8.44,8.24,8.4
8.72,8.42,8.26,8.42
8.7,8.4,8.28,8.45
8.679999,8.49,8.29,8.48
8.599999,8.4,8.309999,8.51
8.58,8.42,8.34,8.46
8.61,8.42,8.29,8.49
8.73,8.47,8.29,8.46
8.8,8.49,8.28,8.429999
8.79,8.58,8.27,8.4
8.78,8.47,8.24,8.42
8.74,8.51,8.22,8.389999
13,8.5,8.23,8.4
8.599999,8.38,8.25,8.36
8.66,8.49,8.26,8.36
8.73,8.42,8.26,8.349999
8.7,8.5,8.27,8.36
8.67,8.54,8.29,8.44
8.74,8.52,8.309999,8.42
8.889999,8.53,8.3,8.42
8.71,8.429999,8.32,8.389999
8.679999,8.42,8.26,8.38
8.62,8.4,8.25,8.34
8.66,8.41,8.25,8.309999
8.7,8.53,8.24,8.309999
8.69,8.49,8.22,8.28
8.73,8.51,8.27,8.3
8.7,8.53,8.29,8.33
8.69,8.429999,8.28,8.41
8.61,9.71,8.29,8.429999
8.61,8.4,8.27,8.48
8.61,8.4,8.309999,8.45
8.61,8.48,8.33,8.49
8.63,8.42,8.32,8.47
8.72,8.53,8.33,8.48
8.72,8.44,8.32,8.5
8.7,8.42,8.29,8.45
8.61,8.4,8.26,8.41
8.62,8.38,8.24,8.389999
8.63,8.389999,8.22,8.3
8.67,8.38,8.21,8.309999
8.679999,9.55,8.2,8.34
8.599999,8.38,8.179999,8.33
8.58,8.429999,8.28,8.349999
8.58,8.46,8.23,8.36
8.62,8.5,8.23,8.41
8.55,8.389999,8.25,8.389999
8.61,8.38,8.309999,8.42
8.65,8.389999,8.27,8.45
8.72,8.41,8.28,8.46
8.65,8.42,8.309999,8.48
8.66,8.46,8.3,8.47
8.67,8.46,8.32,8.48
8.78,8.47,8.36,8.52
8.76,8.48,8.3,8.46
8.66,8.48,8.29,8.44
8.76,8.46,8.26,8.42
8.66,8.49,8.26,8.41
8.77,8.46,8.23,8.42
8.73,8.47,8.24,8.42
8.75,8.54,8.23,8.4
8.69,8.53,8.24,8.42
8.63,8.42,8.25,8.4
8.7,8.42,8.25,8.41
8.69,8.389999,8.25,8.4
8.599999,8.38,8.23,8.45
8.7,8.389999,8.25,8.42
8.679999,8.48,8.24,8.42
8.69,8.5,8.27,8.349999
8.61,8.52,8.26,8.36
8.679999,8.42,8.26,8.389999
8.71,8.49,8.22,8.34
8.639999,8.4,8.2,8.309999
8.679999,8.5,8.2,8.29
8.66,8.45,8.2,8.33
8.54,13,8.179999,8.36
8.639999,8.34,8.179999,8.36
8.559999,8.36,8.24,8.33
8.66,8.38,8.21,8.389999
8.71,8.429999,8.22,8.389999
8.72,8.429999,8.23,8.4
8.69,8.41,8.25,8.41
8.65,8.48,8.26,8.37
8.66,8.48,8.28,8.389999
13,8.36,8.28,8.41
8.58,8.41,8.28,8.389999
8.59,8.4,8.32,8.37
8.71,8.41,8.25,8.34
8.71,8.41,8.24,8.38
8.599999,8.4,8.21,8.349999
8.7,8.38,8.21,8.349999
8.679999,8.47,8.19,8.349999
8.67,8.46,8.21,8.38
8.679999,8.37,8.21,8.349999
8.67,8.48,8.21,8.38
8.67,8.37,8.22,8.4
8.66,8.36,8.23,8.4
8.66,8.389999,8.25,8.429999
8.57,8.36,8.26,8.44
8.55,8.44,8.27,8.44
8.61,8.37,8.29,8.429999
8.57,8.389999,8.29,8.47
8.679999,8.46,8.32,8.51
8.71,8.45,8.29,8.48
8.75,8.46,8.26,8.44
8.76,8.46,8.25,8.41
8.65,8.42,8.2,8.349999
10.01,8.49,8.17,8.33
8.66,8.36,8.15,8.309999
8.63,8.42,8.139999,8.22
8.61,8.309999,8.139999,8.32
8.599999,8.52,8.17,8.33
13,8.33,8.17,8.36
8.61,8.33,8.19,8.389999
8.57,8.45,8.21,8.389999
8.63,8.36,8.21,8.389999
8.67,8.36,8.23,8.33
8.559999,8.36,8.23,8.33
8.49,8.37,8.21,8.37
13,8.59,8.2,8.41
8.679999,8.48,8.22,8.41
8.66,8.48,8.24,8.41
8.67,8.389999,8.26,8.41
8.22,8.429999,8.27,8.389999
8.07,8.2,8.29,8.37
8.67,7.98,8.27,8.28
8.08,8.51,8.309999,8.309999
8.55,8.59,8.29,8.28
10.099999,7.69,8.25,8.33
8.33,8.559999,8.28,8.33
10.28,8.69,8.3,8.33
8.22,8.38,8.27,8.36
8.21,8.48,8.25,8.38
13,8.44,8.309999,8.37
13,8.559999,8.23,8.36
7.7,7.86,8.24,8.32
8.559999,8.26,8.26,8.29
8.139999,8.28,8.23,8.29
8,8.51,8.24,8.32
8.48,8.41,8.22,8.32
8.57,8.37,8.23,8.33
8.48,8.37,8.26,8.33
8.47,8.5,8.24,8.32
8.61,8.4,8.24,8.33
13,8.49,8.22,8.33
8.62,8.52,8.25,8.32
8.61,8.44,8.33,8.349999
10.54,8.46,8.309999,8.38
8.51,8.67,8.349999,8.38
8.55,8.47,8.34,8.389999
8.639999,8.47,8.37,8.47
8.65,8.48,8.36,8.63
8.67,8.48,8.309999,8.599999
8.66,8.45,8.3,8.5
8.73,8.45,8.27,8.389999
8.72,8.42,8.24,8.33
8.19,7.92,8.21,8.34
8.69,8.09,8.179999,8.33
8.51,8.34,8.19,8.29
8.58,8.29,8.21,8.33
8.55,8.38,8.16,8.23
8.45,8.36,8.24,8.28
8.45,13,8.26,8.21
8.45,8.37,8.19,8.28
8.599999,8.3,8.21,8.41
8.559999,7.9,8.28,8.4
8.71,8.389999,8.27,8.44
8.61,8.44,8.37,8.47
8.74,8.48,8.37,8.44
8.929999,8.59,8.41,8.49
8.72,8.52,8.29,8.46
8.77,8.599999,8.32,8.36
8.61,9.679999,8.33,8.349999
8.79,8.01,8.309999,8.3
8.33,8.42,8.29,8.349999
13,8.45,8.27,8.309999
8.62,8.41,8.21,8.25
13,8.4,8.09,8.16
8.63,8.29,8.11,8.13
8.59,13,8.16,8.139999
8.54,8.24,8.09,8.179999
10.23,8.36,8.099999,8.19
13,8.26,8.139999,8.22
13,13,8.15,8.41
8.5,8.34,8.24,8.44
8.52,8.3,8.21,8.429999
8.59,8.309999,8.24,8.47
8.53,8.33,8.24,8.48
8.54,8.33,8.2,8.49
8.65,8.48,8.23,8.429999
8.67,8.41,8.3,8.389999
8.71,8.55,8.37,8.45
8.809999,8.58,8.37,8.48
8.77,8.57,8.41,8.48
8.76,8.66,8.4,8.46
10.71,8.66,8.37,8.45
8.82,8.65,8.33,8.48
8.77,8.58,8.34,8.4
8.86,8.559999,8.3,8.44
8.87,8.559999,8.309999,8.47
8.88,8.62,8.309999,8.429999
8.809999,8.59,8.29,8.47
8.87,8.53,8.24,8.429999
13,13,8.179999,8.34
8.57,8.27,8.11,8.33
8.51,8.23,8.09,8.3
8.389999,8.22,8.15,8.26
8.4,8.34,8.12,8.25
8.54,8.309999,8.13,8.3
8.53,8.28,7.99,8.29
8.51,8.3,7.98,8.26
8.5,8.37,7.94,8.28
8.51,8.32,7.93,8.27
8.53,8.349999,8.01,8.29
8.66,8.349999,7.94,8.24
8.599999,8.34,8.04,8.24
8.59,8.46,8.099999,8.23
8.559999,8.349999,8.09,8.26
8.559999,8.34,8.09,8.25
8.639999,8.36,8.139999,8.28
8.52,8.32,8.13,8.309999
8.53,8.29,8.09,8.34
8.57,8.27,8.2,8.38
8.559999,8.32,8.19,8.29
8.51,8.32,8.179999,8.309999
8.599999,8.349999,8.27,8.34
8.49,8.36,8.3,8.38
8.55,8.36,8.28,8.41
8.599999,8.4,8.309999,8.41
8.63,8.42,8.33,8.42
8.679999,8.46,8.32,8.389999
8.69,8.49,8.29,8.4
8.69,8.45,8.25,8.34
8.7,8.44,8.23,8.29
8.63,8.41,8.2,8.26
8.66,8.349999,8.179999,8.25
8.53,8.49,8.16,8.23
8.54,8.29,8.13,8.23
13,8.27,8.11,8.19
8.47,8.26,8.09,8.16
8.5,8.25,8.09,8.139999
8.53,8.23,8.09,8.13
8.559999,8.24,8.11,8.13
8.45,8.24,8.059999,8.15
8.47,8.22,8.099999,8.07
8.44,8.24,8.09,8.09
8.42,8.22,8.059999,8.09
8.42,8.22,8.04,8.099999
8.41,8.33,8.03,8.12
8.44,8.24,8.04,8.16
8.46,8.27,8.04,8.15
8.48,8.3,8.099999,8.24
8.48,8.309999,8.17,8.26
8.49,8.309999,8.19,8.21
8.49,8.309999,8.099999,8.22
8.49,8.32,8.11,8.22
8.48,8.3,8.11,8.2
8.54,8.28,8.09,8.2
8.46,8.26,8.08,8.179999
8.51,8.29,8.08,8.179999
8.5,8.44,8.05,8.12
8.47,8.36,8.05,8.22
8.48,8.34,8.07,8.22
8.53,8.29,8.07,8.23
8.63,8.29,8.08,8.26
8.5,8.38,8.08,8.26
13,13,8.059999,8.22
8.45,8.17,8.04,8.16
8.49,8.11,8.03,8.139999
8.51,8.309999,8.04,8.11
8.58,8.29,8.139999,8.11
8.48,8.42,8.15,8.139999
8.46,8.32,8.16,8.15
13,8.309999,8.15,8.179999
8.46,8.32,8.139999,8.19
8.47,8.3,8.12,8.179999
8.52,13,8.11,8.22
8.5,8.3,8.08,8.19
8.58,7.8,8.07,8.2
8.46,8.27,8.05,8.24
8.41,8.23,8.02,8.179999
8.37,8.19,8,8.16
8.32,8.139999,7.95,8.05
13,13,7.95,8.02
7.92,9.389999,7.98,7.98
9.66,9.5,7.92,7.99
8.23,8.059999,7.95,7.96
8.12,7.86,7.9,7.98
7.88,13,7.93,8
9.63,13,7.94,8.01
9.61,13,7.93,8.099999
7.91,8.15,7.98,8.17
9.84,7.67,8.01,8.21
7.9,8.19,8.03,8.24
7.86,7.8,8.12,8.2
8.47,7.72,8.11,8.24
8.69,7.79,8.139999,8.27
8.73,8.3,8.139999,8.22
8.5,9.3,8.15,8.25
8.51,8.04,8.17,8.25
8.599999,7.99,8.19,8.21
8.55,8.389999,8.139999,8.179999
8.65,8.429999,8.179999,8.16
9.36,8.51,8.139999,8.2
8.61,8.34,8.11,8.2
8.34,8.32,8.11,8.19
8.309999,13,8.09,8.17
8.41,8.29,8.08,8.179999
8.179999,8.2,8.059999,8.139999
8.47,8.27,8,8.13
8.38,7.75,8.04,8.059999
8.29,8.16,8,8.02
8.44,7.74,7.94,7.97
8.309999,8.11,7.97,7.97
9.889999,7.83,7.86,7.94
8.889999,8.12,7.82,7.92
9.69,8.09,7.79,7.88
8.059999,7.96,7.75,7.85
8.139999,7.92,7.72,7.89
8.22,8.01,7.72,7.88
8.01,8,7.73,7.89
8.099999,8.02,7.75,7.92
8.15,8.13,7.81,7.92
9.44,7.92,7.83,7.97
8.38,8.03,7.8,7.97
13,7.96,7.82,8
9.69,7.97,7.82,7.99
8.09,13,7.84,7.97
8.42,8.01,7.86,7.96
8.28,8,7.87,8.05
8.86,8.12,7.87,7.99
8.22,7.75,7.89,8.01
8.27,8.099999,7.94,8.04
8.36,13,7.97,8.099999
8.3,8.22,8.01,8.09
8.44,8.139999,8.01,8.09
8.46,8.16,8,8.09
8.38,8.15,7.99,8.12
8.37,8.17,7.98,8.099999
8.349999,8.21,7.98,8.07
8.33,8.24,7.97,8.05
8.25,8.36,7.95,8.07
13,7.72,7.97,8.07
8.32,7.26,7.98,8.07
8.349999,9.26,8.04,8.059999
8.4,8.139999,8.01,8.03
8.37,7.9,8.07,8.099999
8.44,9.63,8.03,8.139999
9.849999,8.17,7.98,8.13
10.08,9.36,7.97,8.12
8.26,8.139999,8.01,8.08
8,8.12,7.99,8.08
8.059999,7.7,7.99,8.099999
8.19,7.91,7.96,8.05
8.179999,8.15,7.95,8.03
8.36,8.15,7.91,7.99
8.38,8.15,7.88,8.05
8.34,8.13,7.87,8.07
8.41,8.08,7.86,8.03
13,9.349999,7.83,8.03
9.9,8.12,7.88,7.92
8.22,7.73,7.79,7.9
8.04,7.56,7.78,7.94
7.65,8.17,7.83,7.95
7.71,8.32,7.86,7.91
8.23,8.139999,7.85,7.93
9.7,8.01,7.84,7.87
9.94,8.02,7.79,7.88
8.12,7.93,7.75,7.87
13,7.93,7.77,7.87
8.13,7.92,7.74,7.89
8.33,7.91,7.73,7.91
8.2,7.99,7.73,7.89
8.19,7.97,7.71,7.89
9.73,7.96,7.72,7.87
8.11,7.87,7.7,7.89
9.179999,8.099999,7.68,7.87
13,9.38,7.67,7.85
7.74,7.6,7.68,7.84
9.95,7.54,7.68,7.86
13,8.13,7.68,7.87
8.21,7.89,7.69,7.82
7.86,8.94,7.68,7.88
13,7.48,7.69,7.98
8.099999,8.38,7.68,8.02
8.01,8.27,7.69,7.97
8.15,8.41,7.8,7.99
8.38,8.309999,7.81,7.99
8.44,8.179999,7.76,8.03
8.27,8.2,7.79,7.99
8.48,8.179999,7.84,7.95
8.28,8.17,7.81,7.99
8.36,9.559999,7.78,7.97
9.73,9.24,7.8,7.95
8.23,8.07,7.77,7.91
8.16,7.95,7.78,7.89
8.07,9.79,7.78,7.88
8.04,7.42,7.75,7.85
8.02,7.36,7.77,7.84
8.27,7.25,7.72,7.81
9.55,7.4,7.66,7.83
7.56,9.179999,7.66,7.82
9.599999,8.059999,7.64,7.82
8.98,7.56,7.61,7.78
13,7.6,7.61,7.74
7.72,9.099999,7.6,7.73
7.9,7.36,7.6,7.75
8.01,7.96,7.62,7.77
7.5,7.37,7.61,7.75
8.04,7.44,7.63,7.82
8.08,7.78,7.65,7.8
8.08,7.93,7.69,7.81
8.19,7.89,7.73,7.83
